country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
AGO,Angola,Biopio,WRI1023002,22.8,-12.4706,13.7319,Oil,Fossil Fuels,,,,,739.292914536
AGO,Angola,Biopio (hydro),WRI1023001,14.6,-12.4706,13.7319,Hydro,Renewables,,,,,95.508175448
AGO,Angola,Cambambe,WRI1023003,180,-9.7523,14.4809,Hydro,Renewables,,,,,1177.498053465
AGO,Angola,Capanda,WRI1023004,520,-9.7955,15.4672,Hydro,Renewables,,,,,3401.661043343
AGO,Angola,Cazenga,WRI1023005,132,-8.8383,13.2344,Gas,Fossil Fuels,,,,,0
AGO,Angola,Huambo,WRI1023006,16.26,-12.76,15.75,Oil,Fossil Fuels,,,,,527.232578524
AGO,Angola,Lobito,WRI1023007,20,-12.37,13.57,Gas,Fossil Fuels,,,,,0
AGO,Angola,Luanda Diesel,WRI1023008,58,-8.8383,13.2344,Oil,Fossil Fuels,,,,,1880.657414171
AGO,Angola,Luanda Refinery,WRI1023009,18.5,-8.8383,13.2344,Oil,Fossil Fuels,,,,,599.864864865
AGO,Angola,Malongo,WRI1023010,10,-5.55,12.2,Oil,Fossil Fuels,,,,,324.251278305
AGO,Angola,Matala,WRI1023011,40,-14.7333,15.0333,Hydro,Renewables,,,,,261.666234103
AGO,Angola,Namibe,WRI1023012,11.68,-15.1961,12.1522,Gas,Fossil Fuels,,,,,0
AGO,Angola,Rio Luachimo,WRI1023013,16,-7.3,20.85,Hydro,Renewables,,,,,104.666493641
AGO,Angola,Xitoto,WRI1023014,11.34,-15.3333,15,Oil,Fossil Fuels,,,,,367.700949598
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192,-38.9368,-68.3556,Gas,Fossil Fuels,1993.5,CAPEX SA,2015,,991.928746251
ARG,Argentina,AGUA DEL TORO,ARG0000210,130,-34.5792,-68.9892,Hydro,Renewables,1982,HIDISA,2015,,537.539588648
ARG,Argentina,ALICURA,ARG0000230,1050,-40.58,-70.7489,Hydro,Renewables,1987,AES ARGENTINA GENERACION S.A.,2015,,4341.665908311
ARG,Argentina,ALMIRANTE BROWN,ARG0000156,25,-34.8386,-58.4033,Oil,Fossil Fuels,,C.T. ALMIRANTE BROWN SA,2015,,407.324673202
ARG,Argentina,ALTO VALLE,ARG0000235,97.5,-38.9524,-68.0218,Gas,Fossil Fuels,1969,CT ALTO VALLE SA,2015,,503.713816455
ARG,Argentina,ALUMINE,ARG0000242,1.904,-39.2145,-70.9157,Oil,Fossil Fuels,,EPEN,2015,,31.021847111
ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.7,-33.0452,-69.0516,Hydro,Renewables,2003,CEMPPSA - HIDROCUYO SA,2015,,209.640439573
ARG,Argentina,ARROYITO,ARG0000254,128,-39.1009,-68.5982,Hydro,Renewables,1977,H. EL CHOCON SA,2015,,529.269748823
ARG,Argentina,ATUCHA I,ARG0000029,370,-33.967,-59.2059,Nuclear,Nuclear,1974,NASA,2015,,1208.009075440
ARG,Argentina,ATUCHA II,ARG0000030,745,-33.9674,-59.2045,Nuclear,Nuclear,2014,NASA,2015,,2432.342597845
ARG,Argentina,BANDERA,ARG0000328,31,-23.8219,-64.7847,Oil,Fossil Fuels,,ENARSA,2015,,505.082594771
ARG,Argentina,BARILOCHE (PUERTO  MORENO),ARG0000266,5.736,-41.1167,-71.4167,Oil,Fossil Fuels,,COOPERATIVA DE ELECTRICIDAD BARILOCHE LTDA,2015,,93.456573020
ARG,Argentina,BENJAMIN REOLIN,ARG0000085,38.4,-32.1883,-64.3233,Hydro,Renewables,1966,EPEC,2015,,158.780924647
ARG,Argentina,BERNARDO  DE IRIGOYEN,ARG0000220,2.096,-26.2545,-53.6469,Oil,Fossil Fuels,,EMSA,2015,,34.150100601
ARG,Argentina,C.T. RUFINO,ARG0000310,31.9,-34.2605,-62.7107,Oil,Fossil Fuels,,ENARSA,2015,,519.746283006
ARG,Argentina,C.T. SAN VICENTE,ARG0000159,27.6,-35.0241,-58.4237,Oil,Fossil Fuels,,ENARSA,2015,,449.686439215
ARG,Argentina,CAA CATI,ARG0000116,1.415,-27.7534,-57.6205,Oil,Fossil Fuels,,DPEC,2015,,23.054576503
ARG,Argentina,CABRA CORRAL,ARG0000275,102,-25.2712,-65.3298,Hydro,Renewables,1978,AES ARGENTINA GENERACION S.A.,2015,,421.761831093
ARG,Argentina,CACHEUTA (NUEVA),ARG0000195,120,-33.0291,-69.1109,Hydro,Renewables,2002,CEMPPSA - HIDROCUYO SA,2015,,496.190389521
ARG,Argentina,CACHI,ARG0000277,1.07,-25.1089,-66.2106,Oil,Fossil Fuels,,AES ARGENTINA GENERACION S.A.,2015,,17.433496013
ARG,Argentina,CAFAYATE,ARG0000278,4.182,-26.0715,-65.9876,Oil,Fossil Fuels,,AES ARGENTINA GENERACION S.A.,2015,,68.137271333
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,ARG0000048,5.728,-28.4537,-65.7841,Oil,Fossil Fuels,,ENDESA COSTANERA,2015,,93.326229124
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG0000049,7.075,-28.4773,-65.7872,Oil,Fossil Fuels,,ENDESA COSTANERA,2015,,115.272882516
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,ARG0000050,4.675,-28.4684,-65.7797,Oil,Fossil Fuels,,ENDESA COSTANERA,2015,,76.169713889
ARG,Argentina,CASA DE PIEDRA,ARG0000183,60,-38.2143,-67.1908,Hydro,Renewables,1996,ENTE CASA DE PIEDRA,2015,,248.095194761
ARG,Argentina,CASSAFFOUSTH,ARG0000086,17.28,-31.3992,-64.2006,Hydro,Renewables,1953,EPEC,2015,,71.451416091
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,620,-38.7872,-62.2536,Coal,Fossil Fuels,1990,PAMPA ENERGIA,2015,,515.411537036
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,540,-38.5127,-68.6048,Gas,Fossil Fuels,1999.5,PAMPA ENERGIA,2015,,2789.799598830
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,ARG0000319,11.228,-38.062,-67.9463,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,182.937657229
ARG,Argentina,CENTRAL T.GENELBA,ARG0000165,673.6,-34.9027,-58.7334,Gas,Fossil Fuels,1997.7,PETROBRAS ENERGIA,2015,,3480.016684762
ARG,Argentina,CENTRAL T.GENELBA PLUS,ARG0000166,164.55,-34.9027,-58.7334,Gas,Fossil Fuels,,PETROBRAS ENERGIA,2015,,850.113933310
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,280,-31.7112,-60.7811,Gas,Fossil Fuels,2013,ENARSA,2015,,1446.562754949
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,643,-24.7456,-65.0513,Gas,Fossil Fuels,1999.4,AES - TERMOANDES SA,2015,,3321.928040829
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,ARG0000287,361,-24.6894,-65.0425,Coal,Fossil Fuels,1993.3,PAMPA ENERGIA,2015,,300.102523984
ARG,Argentina,CENTRAL TERMICA LA BANDA,ARG0000330,32,-27.7528,-64.2655,Gas,Fossil Fuels,,GENERACION LA BANDA S.A. (GRUPO ALBANESI ),2015,,165.321457708
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,30.44,-22.3497,-63.7664,Oil,Fossil Fuels,2010,EMDERSA GENERACION SALTA SA - PAMPA ENERGIA,2015,,495.958522091
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,ARG0000155,25,-34.7208,-58.3881,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,407.324673202
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,ARG0000042,524,-34.6268,-58.5438,Gas,Fossil Fuels,,TERMOELECTRICA GUILLERMO BROWN,2015,,2707.138869975
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,868.2,-24.6894,-65.0425,Gas,Fossil Fuels,2008.7,TERMOELECTRICA MANUEL BELGRANO SA (TMB),2015,,4485.377799452
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,865.14,-32.5778,-60.791,Gas,Fossil Fuels,2008.7,CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM),2015,,4469.568935058
ARG,Argentina,CH LOS CARACOLES,ARG0000296,121.4,-31.5192,-68.9814,Hydro,Renewables,2009,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,2015,,501.979277399
ARG,Argentina,CHILECITO,ARG0000185,5,-29.1578,-67.5069,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,81.464934640
ARG,Argentina,CHIMBERA 1,ARG0000295,2,-31.9881,-68.5402,Solar,Renewables,,ENARSA,2015,,10
ARG,Argentina,CIPOLLETTI,ARG0000267,5.78,-38.9121,-67.9427,Hydro,Renewables,1954,DPA RIO NEGRO,2015,,23.899837095
ARG,Argentina,COMANDANTE ANDRESITO,ARG0000221,2.372,-25.6669,-54.0419,Oil,Fossil Fuels,,EMSA,2015,,38.646964993
ARG,Argentina,COMODORO RIVADAVIA,ARG0000072,141.02,-25.9913,-54.6278,Gas,Fossil Fuels,1990,CT PATAGONICAS SA,2015,,728.550998939
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,ARG0000067,16.56,-45.8467,-67.4964,Wind,Renewables,,COOPERATIVA,2015,,57.108843537
ARG,Argentina,CORRIENTES,ARG0000117,1.4,-27.4708,-58.8042,Oil,Fossil Fuels,,DPEC,2015,,22.810181699
ARG,Argentina,COSTANERA,ARG0000046,1982.2,-34.626,-58.3393,Coal,Fossil Fuels,1983.9,ENDESA COSTANERA,2015,,1647.820562441
ARG,Argentina,CRUZ DE PIEDRA,ARG0000197,17.94,-33.0349,-68.7971,Gas,Fossil Fuels,1969,CT MENDOZA SA,2015,,92.683342228
ARG,Argentina,CRUZ DEL EJE,ARG0000087,5.052,-30.7636,-64.7538,Oil,Fossil Fuels,1943,EPEC,2015,,82.312169961
ARG,Argentina,CT 13 DE JULIO,ARG0000110,26,-32.1613,-64.1537,Gas,Fossil Fuels,,GECOR  (GENERADORA CORDOBA SA),2015,,134.323684388
ARG,Argentina,CT ALEM,ARG0000217,15,-43.0907,-65.2298,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,244.394803921
ARG,Argentina,CT ALUMINE,ARG0000256,6.3,-38.8706,-70.5753,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,102.645817647
ARG,Argentina,CT ARISTOBULO DEL VALLE,ARG0000229,15,-27.0922,-54.8625,Oil,Fossil Fuels,,SOENERGY ARGENTINA SA,2015,,244.394803921
ARG,Argentina,CT ARRECIFES,ARG0000003,20,-34.0414,-60.1297,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,325.859738562
ARG,Argentina,CT AÑATUYA,ARG0000333,19.2,-28.4431,-62.8569,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,312.825349019
ARG,Argentina,CT AÑATUYA II,ARG0000334,11.5,-28.4431,-62.8569,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,187.369349673
ARG,Argentina,CT BARILOCHE,ARG0000273,20,-41.1497,-71.2633,Oil,Fossil Fuels,,SOENERGY ARGENTINA SA,2015,,325.859738562
ARG,Argentina,CT BELL VILLE,ARG0000113,15.62,-32.6103,-62.6864,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,254.496455817
ARG,Argentina,CT BRAGADO,ARG0000023,49.8,-35.1364,-60.4311,Gas,Fossil Fuels,,GENNEIA SA,2015,,257.281518559
ARG,Argentina,CT CAPITAN SARMIENTO,ARG0000028,5,-34.1636,-59.7683,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,81.464934640
ARG,Argentina,CT CATAMARCA,ARG0000054,19.2,-28.4706,-65.7647,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,312.825349019
ARG,Argentina,CT CAVIAHUE,ARG0000257,5,-38.0528,-70.6136,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,81.464934640
ARG,Argentina,CT CERES,ARG0000314,18,-29.8883,-61.9297,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,293.273764706
ARG,Argentina,CT CHARATA,ARG0000065,19.4,-27.2369,-61.1939,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,316.083946405
ARG,Argentina,CT CHILECITO,ARG0000189,10,-29.1581,-67.5072,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,162.929869281
ARG,Argentina,CT CIPOLLETTI,ARG0000260,5,-38.9133,-67.9414,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,81.464934640
ARG,Argentina,CT COLON BUENOS AIRES,ARG0000039,15.3,-33.9222,-61.0769,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,249.282700000
ARG,Argentina,CT CONCEPCION DEL URUGUAY,ARG0000147,41.78,-32.4767,-58.2672,Gas,Fossil Fuels,,GENNEIA SA,2015,,215.847828221
ARG,Argentina,CT CORRIENTES,ARG0000114,20,-27.4708,-58.8042,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,325.859738562
ARG,Argentina,CT ECOENERGIA (PETROBRAS),ARG0000032,13.2,-38.6871,-62.3961,Coal,Fossil Fuels,,PETROBRAS ARGENTINA S.A.,2015,,10.973277885
ARG,Argentina,CT ENSENADA DE BARRAGAN,ARG0000160,567,-34.8597,-57.9557,Gas,Fossil Fuels,,ENARSA,2015,,2929.289578771
ARG,Argentina,CT ESQUINA,ARG0000139,16.5,-30.055,-59.5294,Oil,Fossil Fuels,,SOENERGY ARGENTINA SA,2015,,268.834284313
ARG,Argentina,CT FORMOSA II,ARG0000149,30,-26.1764,-58.2094,Oil,Fossil Fuels,,APR ENERGY SRL,2015,,488.789607843
ARG,Argentina,CT GENERAL VILLEGAS,ARG0000004,23.49,-35.0347,-62.9981,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,382.722262941
ARG,Argentina,CT GOYA,ARG0000138,13,-29.1583,-59.2728,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,211.808830065
ARG,Argentina,CT INDEPENDENCIA,ARG0000336,120,-26.8666,-65.2247,Gas,Fossil Fuels,1995,GENERACION INDEPENDENCIA SA,2015,,619.955466407
ARG,Argentina,CT INGENIERO JUAREZ,ARG0000152,4,-23.9078,-61.8342,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,65.171947712
ARG,Argentina,CT INTA CATAMARCA,ARG0000055,7.04,-28.4733,-65.7275,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,114.702627974
ARG,Argentina,CT ISLA VERDE,ARG0000083,24.5,-33.2425,-62.395,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,399.178179738
ARG,Argentina,CT JUAN JOSE CASTELLI,ARG0000059,15,-25.9564,-60.6204,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,244.394803921
ARG,Argentina,CT JUNIN,ARG0000035,22,-34.5708,-60.9161,Oil,Fossil Fuels,,SOENERGY ARGENTINA SA,2015,,358.445712418
ARG,Argentina,CT LA PLATA,ARG0000040,40.4,-34.9344,-58.016,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,658.236671895
ARG,Argentina,CT LA RIOJA DELIVERY,ARG0000190,19.2,-29.3811,-66.8325,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,312.825349019
ARG,Argentina,CT LA RIOJA SUR,ARG0000191,10,-29.3808,-66.8319,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,162.929869281
ARG,Argentina,CT LAGUNA BLANCA,ARG0000153,7,-25.1286,-58.2597,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,114.050908497
ARG,Argentina,CT LAS ARMAS,ARG0000024,10.4,-37.0781,-57.8181,Gas,Fossil Fuels,,GENNEIA SA,2015,,53.729473755
ARG,Argentina,CT LAS ARMAS II,ARG0000025,23.37,-37.0781,-57.8181,Gas,Fossil Fuels,,GENNEIA SA,2015,,120.736327083
ARG,Argentina,CT LAS PALMAS,ARG0000066,6,-27.0289,-58.6997,Oil,Fossil Fuels,,TURBODISEL SA,2015,,97.757921569
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,15,-40.8421,-68.0869,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,244.394803921
ARG,Argentina,CT LINCOLN,ARG0000036,15.002,-34.8578,-61.5206,Oil,Fossil Fuels,,SOENERGY ARGENTINA SA,2015,,244.427389895
ARG,Argentina,CT LOBOS,ARG0000041,15.686,-35.1917,-59.0808,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,255.571792954
ARG,Argentina,CT MAGDALENA,ARG0000005,25,-35.1001,-57.4839,Oil,Fossil Fuels,,APR ENERGY SRL,2015,,407.324673202
ARG,Argentina,CT MATHEU,ARG0000163,41,-34.3931,-58.8372,Gas,Fossil Fuels,,GENNEIA SA,2015,,211.818117689
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32,-37.4102,-68.9,Oil,Fossil Fuels,,MEDANITO SA,2015,,521.375581699
ARG,Argentina,CT MIRAMAR I,ARG0000022,20,-38.2472,-57.8242,Oil,Fossil Fuels,,ENERGYST RENTAL SOLUTIONS ARGENTINA SA,2015,,325.859738562
ARG,Argentina,CT OLAVARRIA,ARG0000026,38.8,-36.9439,-60.2361,Gas,Fossil Fuels,,GENNEIA SA,2015,,200.452267471
ARG,Argentina,CT ORAN,ARG0000286,15,-23.1258,-64.3069,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,244.394803921
ARG,Argentina,CT PARANA,ARG0000148,40,-31.7764,-60.4553,Gas,Fossil Fuels,,GENNEIA SA,2015,,206.651822136
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,15,-28.5339,-65.7997,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,244.394803921
ARG,Argentina,CT PASO DE LA PATRIA,ARG0000141,7.2,-27.3236,-58.5667,Oil,Fossil Fuels,,TURBODISEL SA,2015,,117.309505882
ARG,Argentina,CT PEHUAJO,ARG0000037,22.4,-35.8336,-61.8758,Oil,Fossil Fuels,,SOENERGY ARGENTINA SA,2015,,364.962907189
ARG,Argentina,CT PINAMAR,ARG0000027,21,-37.0953,-56.8789,Gas,Fossil Fuels,,GENNEIA SA,2015,,108.492206621
ARG,Argentina,CT PIRANE,ARG0000154,16.25,-25.6786,-59.0756,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,264.761037581
ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246,-26.9955,-65.166,Gas,Fossil Fuels,2002.5,GENERADORA ELÉCTRICA TUCUMÁN SA,2015,,1270.908706133
ARG,Argentina,CT RAFAELA,ARG0000315,19.2,-31.2567,-61.5203,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,312.825349019
ARG,Argentina,CT REALICO,ARG0000184,24,-35.055,-64.2406,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,391.031686274
ARG,Argentina,CT ROCA,ARG0000262,130,-31.8919,-60.0106,Gas,Fossil Fuels,1995,CENTRAL TERMICA ROCA S.A.- ALBANESI S.A,2015,,671.618421940
ARG,Argentina,CT SAENZ PEÑA  I,ARG0000062,20,-26.8156,-60.4114,Oil,Fossil Fuels,,APR ENERGY SRL,2015,,325.859738562
ARG,Argentina,CT SAENZ PEÑA  II,ARG0000060,15,-26.8153,-60.4125,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,244.394803921
ARG,Argentina,CT SALTO,ARG0000038,22.5,-27.4597,-65.6055,Oil,Fossil Fuels,,SOENERGY ARGENTINA SA,2015,,366.592205882
ARG,Argentina,CT SAN MARTIN NORTE III,ARG0000161,5.1,-34.5252,-58.6206,Oil,Fossil Fuels,,ENARSA,2015,,83.094233333
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,396.62,-26.9955,-65.166,Gas,Fossil Fuels,1999.5,YPF ENERGIA ELECTRICA S.A.,2015,,2049.056142385
ARG,Argentina,CT SAN MIGUEL NORTE III,ARG0000162,11.5,-34.5252,-58.6206,Oil,Fossil Fuels,,ENARSA,2015,,187.369349673
ARG,Argentina,CT SANTA ROSA,ARG0000142,6,-28.2628,-58.0006,Oil,Fossil Fuels,,TURBODISEL SA,2015,,97.757921569
ARG,Argentina,CT TARTAGAL,ARG0000288,10,-22.5406,-63.8056,Oil,Fossil Fuels,,SOENERGY ARGENTINA SA,2015,,162.929869281
ARG,Argentina,CT TEREVINTOS,ARG0000057,8,-28.4289,-65.7878,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,130.343895425
ARG,Argentina,CT TINOGASTA,ARG0000058,15,-28.0486,-67.5667,Oil,Fossil Fuels,,SULLAIR ARGENTINA SA,2015,,244.394803921
ARG,Argentina,CT TUCUMAN,ARG0000342,438,-26.9955,-65.166,Gas,Fossil Fuels,1998.3,YPF ENERGIA ELECTRICA S.A.,2015,,2262.837452384
ARG,Argentina,CT VENADO TUERTO,ARG0000316,19.2,-33.7736,-61.9564,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,312.825349019
