country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
ARG,Argentina,CACHEUTA (NUEVA),ARG0000195,120,-33.0291,-69.1109,Hydro,Renewables,2002,CEMPPSA - HIDROCUYO SA,2015,,496.190389521
ARG,Argentina,CASA DE PIEDRA,ARG0000183,60,-38.2143,-67.1908,Hydro,Renewables,1996,ENTE CASA DE PIEDRA,2015,,248.095194761
ARG,Argentina,CASSAFFOUSTH,ARG0000086,17.28,-31.3992,-64.2006,Hydro,Renewables,1953,EPEC,2015,,71.451416091
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,620,-38.7872,-62.2536,Coal,Fossil Fuels,1990,PAMPA ENERGIA,2015,,515.411537036
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,540,-38.5127,-68.6048,Gas,Fossil Fuels,1999.5,PAMPA ENERGIA,2015,,2789.799598830
ARG,Argentina,CENTRAL T.GENELBA,ARG0000165,673.6,-34.9027,-58.7334,Gas,Fossil Fuels,1997.7,PETROBRAS ENERGIA,2015,,3480.016684762
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,280,-31.7112,-60.7811,Gas,Fossil Fuels,2013,ENARSA,2015,,1446.562754949
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,643,-24.7456,-65.0513,Gas,Fossil Fuels,1999.4,AES - TERMOANDES SA,2015,,3321.928040829
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,ARG0000287,361,-24.6894,-65.0425,Coal,Fossil Fuels,1993.3,PAMPA ENERGIA,2015,,300.102523984
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,30.44,-22.3497,-63.7664,Oil,Fossil Fuels,2010,EMDERSA GENERACION SALTA SA - PAMPA ENERGIA,2015,,495.958522091
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,868.2,-24.6894,-65.0425,Gas,Fossil Fuels,2008.7,TERMOELECTRICA MANUEL BELGRANO SA (TMB),2015,,4485.377799452
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,865.14,-32.5778,-60.791,Gas,Fossil Fuels,2008.7,CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM),2015,,4469.568935058
ARG,Argentina,CH LOS CARACOLES,ARG0000296,121.4,-31.5192,-68.9814,Hydro,Renewables,2009,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,2015,,501.979277399
ARG,Argentina,CIPOLLETTI,ARG0000267,5.78,-38.9121,-67.9427,Hydro,Renewables,1954,DPA RIO NEGRO,2015,,23.899837095
ARG,Argentina,COMODORO RIVADAVIA,ARG0000072,141.02,-25.9913,-54.6278,Gas,Fossil Fuels,1990,CT PATAGONICAS SA,2015,,728.550998939
ARG,Argentina,COSTANERA,ARG0000046,1982.2,-34.626,-58.3393,Coal,Fossil Fuels,1983.9,ENDESA COSTANERA,2015,,1647.820562441
ARG,Argentina,CRUZ DE PIEDRA,ARG0000197,17.94,-33.0349,-68.7971,Gas,Fossil Fuels,1969,CT MENDOZA SA,2015,,92.683342228
ARG,Argentina,CRUZ DEL EJE,ARG0000087,5.052,-30.7636,-64.7538,Oil,Fossil Fuels,1943,EPEC,2015,,82.312169961
ARG,Argentina,CT INDEPENDENCIA,ARG0000336,120,-26.8666,-65.2247,Gas,Fossil Fuels,1995,GENERACION INDEPENDENCIA SA,2015,,619.955466407
ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246,-26.9955,-65.166,Gas,Fossil Fuels,2002.5,GENERADORA ELÉCTRICA TUCUMÁN SA,2015,,1270.908706133
ARG,Argentina,CT ROCA,ARG0000262,130,-31.8919,-60.0106,Gas,Fossil Fuels,1995,CENTRAL TERMICA ROCA S.A.- ALBANESI S.A,2015,,671.618421940
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,396.62,-26.9955,-65.166,Gas,Fossil Fuels,1999.5,YPF ENERGIA ELECTRICA S.A.,2015,,2049.056142385
ARG,Argentina,CT TUCUMAN,ARG0000342,438,-26.9955,-65.166,Gas,Fossil Fuels,1998.3,YPF ENERGIA ELECTRICA S.A.,2015,,2262.837452384
ARG,Argentina,CUESTA DEL VIENTO,ARG0000297,10.55,-30.1833,-69.0667,Hydro,Renewables,1997,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,2015,,43.623405079
ARG,Argentina,DEAN FUNES,ARG0000088,70.12,-31.3934,-64.2059,Gas,Fossil Fuels,1967,EPEC,2015,,362.260644204
ARG,Argentina,DIQUE,ARG0000157,68.44,-34.8902,-57.933,Gas,Fossil Fuels,1969,CENTRAL DIQUE SA,2015,,353.581267674
ARG,Argentina,DOCK SUD,ARG0000158,872.3,-34.6533,-58.342,Gas,Fossil Fuels,1999.1,CT DOCK SUD SA,2015,,4506.559611221
ARG,Argentina,EL CADILLAL,ARG0000338,14,-26.6156,-65.1929,Hydro,Renewables,1966,H. TUCUMAN SA,2015,,57.888878777
ARG,Argentina,EL CARRIZAL,ARG0000196,17,-33.2993,-68.7199,Hydro,Renewables,1971,CEMPPSA - HIDROCUYO SA,2015,,70.293638516
ARG,Argentina,EL CHOCON,ARG0000255,1200,-39.2577,-68.7483,Hydro,Renewables,1975.5,H. EL CHOCON SA,2015,,4961.903895213
ARG,Argentina,EL TIGRE,ARG0000211,14.4,-34.61,-68.6136,Hydro,Renewables,1989,HIDISA,2015,,59.542846743
ARG,Argentina,EL TUNAL,ARG0000276,11,-25.2323,-64.4762,Hydro,Renewables,1972,AES ARGENTINA GENERACION S.A.,2015,,45.484119039
ARG,Argentina,EMBALSE,ARG0000112,648,-32.2316,-64.4422,Nuclear,Nuclear,1984,NASA,2015,,2115.648326716
ARG,Argentina,ESCABA,ARG0000339,24,-27.6589,-65.7633,Hydro,Renewables,1956,H. TUCUMAN SA,2015,,99.238077904
ARG,Argentina,FITZ SIMON,ARG0000089,10.8,-32.1784,-64.4207,Hydro,Renewables,1943,EPEC,2015,,44.657135057
ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60,-43.6996,-66.4815,Hydro,Renewables,1963,H. AMEGHINO SA,2015,,248.095194761
ARG,Argentina,FUTALEUFU,ARG0000080,472,-43.1288,-71.63,Hydro,Renewables,1978,H. FUTALEUFU SA,2015,,1951.682198784
ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60,-28.6072,-65.1228,Gas,Fossil Fuels,2015,GENERACIÓN FRÍAS SA,2015,,309.977733203
ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6,-33.0449,-68.9219,Hydro,Renewables,1950,GEMSA - HIDROCUYO SA,2015,,24.809519476
ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.2,-39.56,-65.6817,Hydro,Renewables,1963,DPA RIO NEGRO,2015,,21.501583546
ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285,-40.012,-69.9918,Hydro,Renewables,1999,PETROBRAS ENERGIA,2015,,1178.452175113
ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128,-34.889,-57.9206,Gas,Fossil Fuels,1997,LA PLATA COGENERACION,2015,,661.285830834
ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,Gas,Fossil Fuels,1969,EMSA,2015,,114.433446508
ARG,Argentina,LA VIÑA,ARG0000094,16,-31.8708,-65.0349,Hydro,Renewables,1958,EPEC,2015,,66.158718603
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,6.6,-34.6,-68.5285,Hydro,Renewables,1970,GEMSA - HIDROCUYO SA,2015,,27.290471424
ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,Hydro,Renewables,1957,EPEC,2015,,244.125671644
ARG,Argentina,LOS MOLINOS II,ARG0000097,4.5,-31.838,-64.4452,Hydro,Renewables,1958,EPEC,2015,,18.607139607
ARG,Argentina,LOS QUIROGA,ARG0000331,2.5,-27.6509,-64.3618,Hydro,Renewables,1963,H. RIO HONDO SA,2015,,10.337299782
ARG,Argentina,LOS REYUNOS,ARG0000212,224,-34.6028,-68.6383,Hydro,Renewables,1983,HIDISA,2015,,926.222060440
ARG,Argentina,LUJAN DE CUYO,ARG0000198,549.76,-33.0551,-68.981,Gas,Fossil Fuels,1988.1,CT MENDOZA SA,2015,,2840.222643431
ARG,Argentina,MODESTO MARANZANA,ARG0000111,250,-33.1608,-64.3656,Gas,Fossil Fuels,2003.2,GENERACION MEDITERRANEA SA,2015,,1291.573888347
ARG,Argentina,NECOCHEA,ARG0000008,206,-38.5785,-58.7108,Coal,Fossil Fuels,1968.6,CENTRALES DE LA COSTA ATLANTICA SA,2015,,171.249639725
ARG,Argentina,NIHUIL I,ARG0000214,74.24,-34.9907,-68.6237,Hydro,Renewables,1957,HINISA,2015,,306.976454317
ARG,Argentina,NIHUIL II,ARG0000215,133.12,-34.9039,-68.6177,Hydro,Renewables,1968,HINISA,2015,,550.440538776
ARG,Argentina,NIHUIL III,ARG0000216,52,-34.8821,-68.576,Hydro,Renewables,1972,HINISA,2015,,215.015835459
ARG,Argentina,NIHUIL IV,ARG0000213,22.4,-34.833,-68.5168,Hydro,Renewables,1965,HIDRONIHUIL SA - LIHUEN SA,2015,,92.622206044
ARG,Argentina,NUEVO PUERTO,ARG0000044,1217.7,-34.5721,-58.3835,Gas,Fossil Fuels,1988,CT PUERTO SA,2015,,6290.998095361
ARG,Argentina,PATAGONIA,ARG0000078,123.7,-45.7934,-67.5145,Gas,Fossil Fuels,2001.1,ENERGIA DEL SUR SA,2015,,639.070759954
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400,-31.6651,-63.8314,Hydro,Renewables,1993.5,CENTRAL PUERTO S.A,2015,,5788.887877748
ARG,Argentina,PIEDRAS MORAS,ARG0000099,6.3,-32.1675,-64.2438,Hydro,Renewables,1995,EPEC,2015,,26.049995450
ARG,Argentina,PILAR  BICENTENARIO,ARG0000100,467,-31.6651,-63.8314,Gas,Fossil Fuels,2010.3,EPEC,2015,,2412.660023432
ARG,Argentina,PILAR ZANICHELLI,ARG0000101,216,-31.6662,-63.8344,Coal,Fossil Fuels,1971.3,EPEC,2015,,179.562729032
ARG,Argentina,PLANICIE BANDERITA,ARG0000241,472,-28.5339,-65.7997,Hydro,Renewables,1979,DUKE ENERGY CERROS COLORADOS SA,2015,,1951.682198784
ARG,Argentina,PUEBLO VIEJO,ARG0000340,19.2,-27.1149,-65.7523,Hydro,Renewables,1967,H. TUCUMAN SA,2015,,79.390462323
ARG,Argentina,PUERTO NUEVO,ARG0000045,589,-34.5754,-58.3788,Coal,Fossil Fuels,1965.5,CT PUERTO SA,2015,,489.640960184
ARG,Argentina,QUEBRADA DE ULLUM,ARG0000299,45,-31.2567,-61.5203,Hydro,Renewables,1981,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,2015,,186.071396070
ARG,Argentina,RIO CORRALITO,ARG0000282,13.2,-24.983,-65.686,Hydro,Renewables,1962,AES ARGENTINA GENERACION S.A.,2015,,54.580942847
ARG,Argentina,RIO CUARTO,ARG0000103,35.57,-33.1614,-64.3649,Gas,Fossil Fuels,1974.5,EPEC,2015,,183.765132834
ARG,Argentina,RIO GRANDE,ARG0000104,750,-53.7862,-67.7222,Hydro,Renewables,1986,EPEC,2015,,3101.189934508
ARG,Argentina,RIO HONDO,ARG0000332,19,-27.5225,-64.8861,Hydro,Renewables,1976,H. RIO HONDO SA,2015,,78.563478341
ARG,Argentina,SALTO ANDERSEN,ARG0000271,7.9,-38.8244,-64.8296,Hydro,Renewables,2012,DPA RIO NEGRO,2015,,32.665867310
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945,-31.3891,-68.6752,Hydro,Renewables,1980.4,CTMSG,2015,,3907.499317480
ARG,Argentina,SAN FRANCISCO,ARG0000105,40,-31.4391,-62.1119,Gas,Fossil Fuels,1978.5,EPEC,2015,,206.651822136
ARG,Argentina,SAN NICOLAS,ARG0000002,644,-33.3562,-60.1729,Coal,Fossil Fuels,1965.4,AES ARGENTINA GENERACION S.A.,2015,,535.362951373
ARG,Argentina,SAN ROQUE,ARG0000107,26,-31.3533,-64.3938,Hydro,Renewables,1944,EPEC,2015,,107.507917730
ARG,Argentina,SORRENTO,ARG0000313,226,-32.9053,-60.6807,Coal,Fossil Fuels,1962.2,GENERACION ROSARIO SA,2015,,187.875818339
ARG,Argentina,SUDOESTE,ARG0000108,140,-31.463,-64.2388,Gas,Fossil Fuels,1981,EPEC,2015,,723.281377474
ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.2,-33.3655,-60.1435,Gas,Fossil Fuels,1998,SIDERCA SAIC,2015,,843.139434313
ARG,Argentina,URUGUA-I,ARG0000228,120,-25.8766,-54.5687,Hydro,Renewables,1991,EMSA,2015,,496.190389521
ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48,-39.0872,-67.0881,Gas,Fossil Fuels,1971,EPEC,2015,,247.982186563
ARG,Argentina,YACYRETA,ARG0000136,1550,-27.4827,-56.7397,Hydro,Renewables,1995.6,EBY,2015,,6409.125864650
ARM,Armenia,Armenian-2,WRI1019028,375,40.1805,44.1498,Nuclear,Nuclear,1980,Armenian Nuclear Power Company,,,2465
ARM,Armenia,New Yerevan,WRI1019026,271,40.1152,44.4973,Gas,Fossil Fuels,2010,Yerevan  TPP,,,461.584153288
ARM,Armenia,Shamb,WRI1019030,170,39.4743,46.1306,Hydro,Renewables,1978,Ministry of Energy an Natural Resources,,,350.922279793
ARM,Armenia,Spandaryan,WRI1019031,76,39.6494,45.85,Hydro,Renewables,1989,Ministry of Energy an Natural Resources,,,156.882901554
ARM,Armenia,Tatev,WRI1019029,158,39.3956,46.2578,Hydro,Renewables,1970,Ministry of Energy an Natural Resources,,,326.151295337
AUT,Austria,Abwinden-Asten,WRI1005149,168,48.248,14.4305,Hydro,Renewables,1980,Verbund,,,830.138997586
AUT,Austria,Altenmarkt,WRI1005150,26,46.7667,15.55,Hydro,Renewables,1960,Verbund,,,128.473892484
AUT,Austria,Arnstein,WRI1005153,30,47.0167,15.1667,Hydro,Renewables,1925,Verbund,,,148.239106712
AUT,Austria,Aschach,WRI1005154,287,48.3853,14.023,Hydro,Renewables,1964,Verbund,,,1418.154120876
AUT,Austria,Bischofshofen,WRI1005155,16,47.407,13.2205,Hydro,Renewables,1986,Verbund,,,79.060856913
AUT,Austria,Braunau-Simbach,WRI1005159,100,48.244,13.006,Hydro,Renewables,1954,Verbund,,,494.130355706
AUT,Austria,Dionysen,WRI1005160,16,47.4167,15.2833,Hydro,Renewables,1949,Verbund,,,79.060856913
AUT,Austria,Donaustadt,WRI1019146,395,48.2,16.4633,Gas,Fossil Fuels,2001,Wien Energie,,,1032.121432027
AUT,Austria,Ering-Frauenstein,WRI1005164,72,48.2194,13.16,Hydro,Renewables,1943,Verbund,,,355.773856108
AUT,Austria,Erzbach,WRI1005165,1,47.6,14.7333,Hydro,Renewables,1986,Verbund,,,4.941303557
AUT,Austria,Feistritz-Ludmannsdorf,WRI1005166,88,46.5347,14.1712,Hydro,Renewables,1968,Verbund,,,434.834713021
AUT,Austria,Feldkirchen,WRI1019130,38,46.8638,13.3355,Hydro,Renewables,1970,Wien Energie,,,187.769535168
AUT,Austria,Ferlach Maria Rain,WRI1005167,75,46.5462,14.2985,Hydro,Renewables,1975,Verbund,,,370.597766779
AUT,Austria,Fisching,WRI1005168,22,47.1667,14.7333,Hydro,Renewables,1994,Verbund,,,108.708678255
AUT,Austria,Freudenau Danube,WRI1019128,172,48.1764,16.4811,Hydro,Renewables,1998,Wien Energie,,,849.904211814
AUT,Austria,Friesach,WRI1005169,12,47.1667,15.3333,Hydro,Renewables,1998,Verbund,,,59.295642685
AUT,Austria,Funsingau,WRI1005170,25,47.2354,12.0583,Hydro,Renewables,1968,Verbund,,,123.532588926
AUT,Austria,Gabersdorf,WRI1005171,14,46.7772,15.5842,Hydro,Renewables,1974,Verbund,,,69.178249799
AUT,Austria,Gaming,WRI1019129,14,48.1766,16.4813,Hydro,Renewables,1926,Wien Energie,,,69.178249799
AUT,Austria,Gerlos,WRI1005174,200,47.2342,11.8997,Hydro,Renewables,1949,Verbund,,,988.260711412
AUT,Austria,Greifenstein,WRI1005179,293,48.3553,16.2424,Hydro,Renewables,1985,Verbund,,,1447.801942218
AUT,Austria,Hieflau-Erzbach,WRI1005186,1,47.6,14.7333,Hydro,Renewables,1956,Verbund,,,4.941303557
AUT,Austria,Jochenstein,WRI1005188,132,48.5184,13.7076,Hydro,Renewables,1956,Verbund,,,652.252069532
AUT,Austria,KW Amlach,WRI1005900,60,46.8142,12.7618,Hydro,Renewables,1989,TIWAG-Tiroler Wasserkraft AG,,,296.478213424
AUT,Austria,KW Imst,WRI1005905,89,47.2122,10.7215,Hydro,Renewables,1956,TIWAG-Tiroler Wasserkraft AG,,,439.776016578
AUT,Austria,KW Jenbach,WRI1005907,79,47.3932,11.7886,Hydro,Renewables,1926,TIWAG-Tiroler Wasserkraft AG,,,390.362981008
AUT,Austria,KW Kaunertal,WRI1005908,392,47.0678,10.6652,Hydro,Renewables,1964,TIWAG-Tiroler Wasserkraft AG,,,1936.990994367
AUT,Austria,KW Kühtai,WRI1005910,289,47.2078,11.0057,Hydro,Renewables,1981,TIWAG-Tiroler Wasserkraft AG,,,1428.036727990
AUT,Austria,KW Silz,WRI1005914,500,47.2696,10.9678,Hydro,Renewables,1981,TIWAG-Tiroler Wasserkraft AG,,,2470.651778530
AUT,Austria,Kaprun Limberg II,WRI1005191,480,47.1985,12.7223,Hydro,Renewables,2011,Verbund,,,2371.825707389
AUT,Austria,Kaprun Oberstufe,WRI1005192,113,47.1968,12.7192,Hydro,Renewables,1956,Verbund,,,558.367301948
AUT,Austria,Kaprun main stage,WRI1005190,240,47.2591,12.7389,Hydro,Renewables,1953,Verbund,,,1185.912853694
AUT,Austria,Kellerberg,WRI1005193,25,46.67,13.6886,Hydro,Renewables,1985,Verbund,,,123.532588926
AUT,Austria,Klammsee,WRI1005194,1,47.2591,12.7389,Hydro,Renewables,1947,Verbund,,,4.941303557
AUT,Austria,Klaus,WRI1005195,20,47.8314,14.1572,Hydro,Renewables,1975,Verbund,,,98.826071141
AUT,Austria,Kopswerk II,WRI1019153,525,46.975,10.043,Hydro,Renewables,2008,Vorarlberge Illwerke AG,,,2594.184367456
AUT,Austria,Kreuzbergmaut,WRI1005197,18,47.4412,13.2108,Hydro,Renewables,1996,Verbund,,,88.943464027
AUT,Austria,Kreuzeck days storage,WRI1005198,45,46.8727,13.3117,Hydro,Renewables,1960,Verbund,,,222.358660068
AUT,Austria,Krippau,WRI1005199,30,47.6833,14.7,Hydro,Renewables,1965,Verbund,,,148.239106712
AUT,Austria,Landl,WRI1005200,25,47.65,14.7167,Hydro,Renewables,1967,Verbund,,,123.532588926
AUT,Austria,Laufnitzdorf,WRI1005201,18,47.3,15.3167,Hydro,Renewables,1931,Verbund,,,88.943464027
AUT,Austria,Lebring,WRI1005203,20,46.8522,15.5383,Hydro,Renewables,1988,Verbund,,,98.826071141
AUT,Austria,Leoben,WRI1005204,10,47.3833,15.1,Hydro,Renewables,2005,Verbund,,,49.413035571
AUT,Austria,Losenstein,WRI1005205,39,47.9243,14.4367,Hydro,Renewables,1962,Verbund,,,192.710838725
AUT,Austria,Lünerseewerk,WRI1019155,280,47.074,9.874,Hydro,Renewables,1958,Vorarlberge Illwerke AG,,,1383.564995977
AUT,Austria,Malta Secondary school,WRI1005207,120,47.0659,13.3539,Hydro,Renewables,1979,Verbund,,,592.956426847
AUT,Austria,Malta main stage,WRI1005206,730,47.0659,13.3539,Hydro,Renewables,1979,Verbund,,,3607.151596653
AUT,Austria,Mandling,WRI1005209,6,47.4,13.5667,Hydro,Renewables,1985,Verbund,,,29.647821342
AUT,Austria,Mayrhofen,WRI1005210,355,47.1581,11.8501,Hydro,Renewables,1977,Verbund,,,1754.162762756
AUT,Austria,Melk,WRI1005211,187,48.2232,15.3042,Hydro,Renewables,1982,Verbund,,,924.023765170
AUT,Austria,Mellach run power plant,WRI1005212,16,46.8833,15.5167,Hydro,Renewables,1985,Verbund,,,79.060856913
AUT,Austria,Neuötting,WRI1019132,26.1,40.1247,-8.7751,Hydro,Renewables,1951,Wien Energie,,,128.968022839
AUT,Austria,Niklai,WRI1005215,2,46.8167,13.3167,Hydro,Renewables,1960,Verbund,,,9.882607114
AUT,Austria,Nussdorf near Vienna,WRI1005216,5,47.2167,14.4833,Hydro,Renewables,2005,Verbund,,,24.706517785
AUT,Austria,Oberaudorf Ebbs,WRI1005217,60,47.6413,12.1989,Hydro,Renewables,1992,Verbund,,,296.478213424
AUT,Austria,Obervermuntwerk,WRI1019156,30,46.9271,10.0539,Hydro,Renewables,1943,Vorarlberge Illwerke AG,,,148.239106712
AUT,Austria,Obervogau,WRI1005218,13,46.745,15.5847,Hydro,Renewables,1978,Verbund,,,64.236946242
AUT,Austria,Ottensheim-Wilhering,WRI1005219,179,48.3166,14.1512,Hydro,Renewables,1975,Verbund,,,884.493336714
AUT,Austria,Passau-Ingling,WRI1005221,86,48.5536,13.4371,Hydro,Renewables,1966,Verbund,,,424.952105907
AUT,Austria,Paternion,WRI1005222,24,46.7209,13.6453,Hydro,Renewables,1988,Verbund,,,118.591285369
AUT,Austria,Peggau,WRI1005223,13,47.2,15.35,Hydro,Renewables,1965,Verbund,,,64.236946242
AUT,Austria,Pernegg,WRI1005224,22,47.3598,15.3424,Hydro,Renewables,2013,Verbund,,,108.708678255
AUT,Austria,Pichlern,WRI1005225,2,47.65,13.6667,Hydro,Renewables,2005,Verbund,,,9.882607114
AUT,Austria,Rabenstein,WRI1005227,14,47.35,13.6833,Hydro,Renewables,1987,Verbund,,,69.178249799
